CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-03-20,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_,SgRLecImwJiPnU9QHCc1,4 1 2 3
2024-05-08,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,_10:00_ _11:00_ _12:00_ _13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _10:30_ _11:30_ _12:30_ _13:30_ _14:30_ _15:30_ _16:30_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_ _22:00_,SgjNmpeuQBFPlzstvvEw,1 2 3 4 5 6 7
2024-03-20,Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s,_12:00_ _12:30_ _18:30_ _19:00_ _19:30_ _20:00_ _18:00_,ShUYu7fu2tqej3AnzZwv,1 2 3 4 5 7
2024-05-06,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,_17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,ShuRpkOBtEhQ2sj19eim,1 2 3 4 5
2024-03-07,MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:30_ _22:30_ _21:00_ _23:30_ _22:00_ _23:00_,SiDkJb9IO3GggolYP9TC,1 2 3 4 5 6 7
2024-04-27,UrbanSoccer - Angers-ChIJBcOLHhJ_CEgRBi_FUHPvAQ0,_19:00_,SiIHHYnVHUsKy4Ve9cA4,1 2 5 7 3 4 6
2024-05-07,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4 Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q,_18:00_ _21:00_,SiIzCm1wV7cu4LIR4R4f,2 3 4 5 6 7 1
2024-05-19,LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,_18:30_,SjUJqtS15UBGmWhuleEz,7
2024-04-12,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek,_9:00_ _9:30_ _10:30_ _10:00_ _11:30_ _12:00_ _11:00_ _13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _21:00_ _19:30_ _18:30_ _17:30_ _16:30_ _15:30_ _20:00_,SlLP93RFEgkAnPvokERI,1 2 3 4 5 6 7
2024-04-26,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:30_ _16:00_ _16:30_ _15:00_ _17:30_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_,SlnXqn6GJYJ61ITAE72h,1 2 3 4 5 6 7
2024-03-05,Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM,_9:00_,SmLH5vjLymPUBNwtEiHb,7
2024-02-18,Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_18:30_ _19:00_,SmxOY71NsJDHrhIP6lfS,2
2024-04-16,LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs,_11:00_ _17:30_ _20:30_ _16:00_ _14:00_,SplS7ZtXPT0NnFgcAC04,1 2 3 4 5 6 7
2024-02-03,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_14:00_,Spm6miat7jzppqQ8WfN1,7
2024-03-19,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,_21:30_ _22:00_ _22:30_,SqjqX95vrAnw2XJer6I1,7 6 3 2 1 5
2024-04-16,GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0 Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk,_9:00_ _9:30_ _10:00_ _10:30_ _13:00_ _13:30_ _14:00_ _14:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_,StU8ygnd97bjHnXa1hUd,5 6 7
2024-04-07,UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_,Svh8EmMPNIwJvc0BwLMc,1 2 4 5
2024-04-25,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,_20:00_,SwgNn9Nkw0XaEa61UVVQ,4 5 6 7
2024-03-22,Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek,_17:00_,Swlf19NCj9vxpgDe3Hiz,1 2 3 4 5
2024-04-05,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,_19:00_,SxtbEghDFtXBzYaTI5WU,5
2024-02-06,Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4,_9:00_ _9:30_ _10:00_ _10:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_,SyHeNCeW4FflvdmZIEVp,1 3 7
2024-02-05,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:30_ _21:00_ _22:00_ _22:30_ _23:00_ _23:30_,SyirojnvbVvZJrhj2QaR,1 2 3 4 5 6 7
2024-03-26,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,_23:30_,SzBsUyEJfPGpKW86A4Ha,7
2024-04-17,Terrain n°23 du Parc Interdépartemental Des Sports de Choisy-ChIJvZZjB3515kcRzK_dHETXJkc Stade de foot Pompadour-ChIJZWcRAWN15kcR0aRSqeWgmaI Foot Choisy-ChIJ4w9wj6N05kcRLcR8AcUMt3Y,_9:00_ _12:00_,T0P6n1HEpIDohThlXTLK,6
2024-03-17,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_23:30_ _22:00_ _22:30_ _21:00_ _21:30_ _20:00_,T0gmD56a5yWZh10STc5v,1 2 3 5
2024-04-22,Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s,_21:00_ _9:00_,T0rT1cliG4JYEpYNy9YG,1 2 3 4 5 6 7
2024-05-18,UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE,_9:00_ _9:30_ _10:00_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _21:30_ _22:00_ _22:30_ _23:30_ _23:00_,T0yZvsLMMFv0HJemgDTE,1 3 4 6 7
2024-03-27,Stade Georges Carpentier-ChIJK1Ox8s9z5kcRbgUAZHwwCQA,_11:00_ _11:30_ _12:00_ _12:30_,T1hiq5BC4E2Pg4FFwDuD,1
2024-03-01,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,_20:30_ _21:30_ _21:00_,T2YRxdturMdPpiTLldga,2 4
2024-05-18,UrbanSoccer Le Mans-ChIJV4SAsGqP4kcRQZ1u_kOCHfc,_10:00_ _9:30_ _9:00_ _10:30_ _11:00_ _11:30_ _12:30_ _12:00_ _13:00_ _13:30_ _23:30_ _23:00_ _22:00_ _22:30_ _21:30_ _21:00_ _20:00_ _20:30_ _19:30_ _19:00_ _18:00_ _18:30_ _17:30_ _17:00_ _16:00_ _15:30_ _16:30_ _15:00_ _14:00_ _14:30_,T2ZLqeYFQuYrF5PNIhpw,1 6 7 4 5 2 3
2024-05-05,L PARK - LE FIVE - 4PADEL Lens Liévin-ChIJ291icE063UcR1gWGn8xhzpw,_9:00_ _10:00_ _11:00_ _12:00_ _13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _10:30_ _9:30_ _11:30_ _12:30_ _13:30_ _14:30_ _15:30_ _16:30_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_ _22:30_ _21:00_ _22:00_ _23:00_ _23:30_,T4ilte1NPznrvZM7nm6V,1 2 3 4 5 6 7
2024-03-22,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_17:00_ _17:30_,T58v18MOSbQ1vJwKD3Gj,5
2024-04-28,Stade Abbé Deschamps-ChIJaWGsNK1I7kcRuxzx84FjKNw AJ Auxerre Football (jeunes & amateurs)-ChIJD32rdqxP7kcRt9KIH_udBqk Stade Auxerrois Football-ChIJlVRZd0xP7kcRio_W7VAvkO8 Stade de l'Arbre Sec-ChIJpV0FbgpP7kcRV4fcuhJDTVU,_9:00_ _10:00_ _11:00_ _13:00_ _12:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _9:30_ _10:30_ _11:30_ _12:30_ _13:30_ _14:30_ _15:30_ _16:30_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_,T6gcuOQOtAm5MMBYQoJd,6 7
2024-04-27,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s,_9:00_ _9:30_ _10:30_ _11:30_ _13:30_ _14:30_ _17:30_ _12:30_ _15:30_ _16:30_ _10:00_ _12:00_ _13:00_ _14:00_ _16:00_ _17:00_ _18:00_ _15:00_ _11:00_ _18:30_ _20:30_ _21:30_ _19:30_ _19:00_ _20:00_ _21:00_,T7Wbcbz65SrA3MheLVR7,6 7
2024-03-22,UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg,_17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _22:00_ _22:30_ _21:30_ _16:00_ _16:30_ _15:00_ _15:30_,T8hXoMPc5yEcJKxPtnuW,1 2 3 4 5 6 7
2024-05-10,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I,_19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,T9pZrtXDI0jA3HuTsQRb,1 6 7 2 5 3
2024-02-16,GINGA-ChIJyfJZiyPaVA0RlY6_mDcql7U,_20:00_,TBPYjJjWyx0iS19XS72t,5
2024-03-08,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,TCKeCLtPjcAkqujRIv8D,6 7
2024-04-02,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM,_12:00_ _12:30_ _13:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:30_ _21:00_ _22:00_ _22:30_ _23:30_ _23:00_,TDePPv4usHjiiXP0raM5,1 2 3 4 5 6 7
2024-05-12,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,_9:00_ _10:00_ _9:30_ _11:00_ _10:30_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:30_ _16:00_ _17:30_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_,TDztoygLsLoHRYu0xYwv,5 6 7
2024-04-21,LE FIVE Metz-ChIJodpwmbLblEcRGk4-_FQorf4,_21:00_ _20:00_ _19:00_ _18:00_ _17:00_ _16:00_ _15:00_ _15:30_ _16:30_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_ _14:30_ _14:00_ _13:00_ _13:30_,TEA4dlrmLrb4kH0gt37R,7 6
2024-04-22,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk Le CR5-ChIJnVE47IHn5UcRr5XRwCaPE38 Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:30_ _15:30_ _23:30_ _23:00_ _22:30_ _22:00_ _21:30_ _21:00_ _20:00_ _20:30_ _19:30_ _19:00_ _18:30_ _18:00_ _17:30_ _16:30_ _16:00_ _17:00_ _14:00_ _15:00_,TEhxRqEP1HtIR1WJdgGQ,7 6 5 4 3 2 1
2024-05-21,KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI,_10:00_ _18:00_ _19:00_ _20:00_ _19:30_ _20:30_ _21:00_ _21:30_,TF39G0ya4Rwz5yYI0zxg,2 4 7
2024-04-13,LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 Le CR5-ChIJnVE47IHn5UcRr5XRwCaPE38 LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,_9:00_ _10:00_ _19:30_ _20:30_,TIMw8BLf4lCiwP1bfVuS,6 5 4 1 2 3 7
2024-04-28,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,_10:30_ _11:30_ _10:00_ _11:00_,TIQkayExZzJdf86lJNAj,7
2024-02-13,We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4,_16:30_ _17:30_ _18:30_ _15:30_ _19:30_ _20:30_,TJlrlfsUAdLuXSMZTqUN,3 4 5 1
2024-04-10,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_20:00_,TJvfqFxjUUfKl14bzcbm,1
2024-03-19,LE FIVE Valenciennes-ChIJs_yKhaPvwkcRtt71kMRaz8A,_17:30_ _18:00_ _18:30_ _19:00_ _19:30_,TLFnGol5l4Wlz0RCp05J,1 2 3 4 5
2024-04-06,VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_18:30_ _19:00_,TMKrIDGoRoVog3SRrpSj,6
2024-03-12,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,_21:30_ _22:00_,TMOHuLlm6wbTazwT8PfK,2
2024-03-25,UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0 Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI,_18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_,TN2ieNW8kAQsJDqUOiS4,1
2024-04-30,Complexe Sportif de la Plaine Delaune-ChIJLxGtAxBr5kcRLQmkAUjfWKY,_9:00_ _9:30_ _10:00_ _13:30_ _14:00_,TNLtzV9eRu3vmV02jfi3,1 2 3 4 5 6 7
2024-02-25,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4 Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_,TNj4FiAd8QFfeihP949c,7 1 4 5
2024-05-05,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,_21:00_ _21:30_ _22:00_,TOpb12P3ZHTvVOVDNijN,7 2 4
2024-03-19,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,_23:30_ _23:00_ _22:30_ _22:00_ _21:30_ _21:00_ _20:30_ _20:00_,TRZW5tH4kKkiPfc9rIjR,1 2 3 4 6 5 7
2024-04-12,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM Foot à 5 @ Le club le Village-ChIJwU28MyyB5kcRHVcpV1mkYVo UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0 LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_,TTNkaNES7NxOPu88V3VN,2 5 6 7
2024-04-16,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44,_19:00_ _20:00_ _22:00_ _21:00_ _18:00_,TUaW5ITZBSaRbPjqSy6B,2 4 5 6 7
2024-04-06,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk,_14:00_ _15:00_ _16:00_ _17:00_ _18:00_,TW47b0LKgNLnT5tCPtxx,7
